date,CDM,,,,,
13/06/2019 06:00,72.1,,,,,
13/06/2019 07:00,63.7,,,,,
13/06/2019 08:00,53.8,,,,,
13/06/2019 09:00,51.4,,,,,
13/06/2019 10:00,51.6,,,,,
13/06/2019 11:00,52.9,,,,,
13/06/2019 12:00,59.8,,,,,
13/06/2019 13:00,71.6,,,,,
13/06/2019 14:00,74.7,,,,,
13/06/2019 15:00,72.1,,,,,
13/06/2019 16:00,66.2,,,,,
13/06/2019 17:00,64.2,,,,,
13/06/2019 18:00,59.9,,,,,
13/06/2019 19:00,59.2,,,,,
13/06/2019 20:00,52,,,,,
13/06/2019 21:00,51.1,,,,,
13/06/2019 22:00,58.1,,,,,
13/06/2019 23:00,60,,,,,
14/06/2019 00:00,67.7,,,,,
14/06/2019 01:00,73.5,,,,,
14/06/2019 02:00,70.4,,,,,
14/06/2019 03:00,75.9,,,,,
14/06/2019 04:00,78.2,,,,,
14/06/2019 05:00,77.1,,,,,
14/06/2019 06:00,64.3,,,,,
14/06/2019 07:00,49.1,,,,,
14/06/2019 08:00,50.6,,,,,
14/06/2019 09:00,53,,,,,
14/06/2019 10:00,53,,,,,
14/06/2019 11:00,55.3,,,,,
14/06/2019 12:00,,,,,,
14/06/2019 13:00,,,,,,
14/06/2019 14:00,,,,,,
14/06/2019 15:00,,,,,,
14/06/2019 16:00,,,,,,
14/06/2019 17:00,,,,,,
14/06/2019 18:00,,,,,,
14/06/2019 19:00,,,,,,
14/06/2019 20:00,,,,,,
14/06/2019 21:00,,,,,,
14/06/2019 22:00,,,,,,
14/06/2019 23:00,,,,,,
15/06/2019 00:00,,,,,,
15/06/2019 01:00,,,,,,
15/06/2019 02:00,,,,,,
15/06/2019 03:00,,,,,,
15/06/2019 04:00,,,,,,
15/06/2019 05:00,,,,,,
15/06/2019 06:00,,,,,,
15/06/2019 07:00,,,,,,
15/06/2019 08:00,,,,,,
15/06/2019 09:00,,,,,,
15/06/2019 10:00,,,,,,
15/06/2019 11:00,,,,,,
15/06/2019 12:00,,,,,,
15/06/2019 13:00,,,,,,
15/06/2019 14:00,,,,,,
15/06/2019 15:00,,,,,,
15/06/2019 16:00,,,,,,
15/06/2019 17:00,,,,,,
15/06/2019 18:00,,,,,,
15/06/2019 19:00,,,,,,
15/06/2019 20:00,,,,,,
15/06/2019 21:00,,,,,,
15/06/2019 22:00,,,,,,
15/06/2019 23:00,,,,,,
16/06/2019 00:00,,,,,,
16/06/2019 01:00,,,,,,
16/06/2019 02:00,,,,,,
16/06/2019 03:00,,,,,,
16/06/2019 04:00,,,,,,
16/06/2019 05:00,,,,,,
16/06/2019 06:00,,,,,,
16/06/2019 07:00,,,,,,
16/06/2019 08:00,,,,,,
16/06/2019 09:00,,,,,,
16/06/2019 10:00,,,,,,
16/06/2019 11:00,,,,,,
16/06/2019 12:00,,,,,,
16/06/2019 13:00,,,,,,
16/06/2019 14:00,,,,,,
16/06/2019 15:00,,,,,,
16/06/2019 16:00,,,,,,
16/06/2019 17:00,,,,,,
16/06/2019 18:00,,,,,,
16/06/2019 19:00,,,,,,
16/06/2019 20:00,,,,,,
16/06/2019 21:00,,,,,,
16/06/2019 22:00,,,,,,
16/06/2019 23:00,,,,,,
17/06/2019 00:00,,,,,,
17/06/2019 01:00,,,,,,
17/06/2019 02:00,,,,,,
17/06/2019 03:00,,,,,,
17/06/2019 04:00,,,,,,
17/06/2019 05:00,,,,,,
17/06/2019 06:00,,,,,,
17/06/2019 07:00,,,,,,
17/06/2019 08:00,,,,,,
17/06/2019 09:00,,,,,,
17/06/2019 10:00,,,,,,
17/06/2019 11:00,,,,,,
17/06/2019 12:00,,,,,,
17/06/2019 13:00,,,,,,
17/06/2019 14:00,,,,,,
17/06/2019 15:00,,,,,,
17/06/2019 16:00,,,,,,
17/06/2019 17:00,,,,,,
17/06/2019 18:00,,,,,,
17/06/2019 19:00,,,,,,
17/06/2019 20:00,,,,,,
17/06/2019 21:00,,,,,,
17/06/2019 22:00,,,,,,
17/06/2019 23:00,,,,,,
18/06/2019 00:00,,,,,,
18/06/2019 01:00,,,,,,
18/06/2019 02:00,,,,,,
18/06/2019 03:00,,,,,,
18/06/2019 04:00,,,,,,
18/06/2019 05:00,,,,,,
18/06/2019 06:00,,,,,,
18/06/2019 07:00,,,,,,
18/06/2019 08:00,,,,,,
18/06/2019 09:00,,,,,,
18/06/2019 10:00,,,,,,
18/06/2019 11:00,,,,,,
18/06/2019 12:00,,,,,,
18/06/2019 13:00,,,,,,
18/06/2019 14:00,,,,,,
18/06/2019 15:00,,,,,,
18/06/2019 16:00,,,,,,
18/06/2019 17:00,,,,,,
18/06/2019 18:00,,,,,,
18/06/2019 19:00,,,,,,
18/06/2019 20:00,,,,,,
18/06/2019 21:00,,,,,,
18/06/2019 22:00,,,,,,
18/06/2019 23:00,,,,,,
19/06/2019 00:00,,,,,,
19/06/2019 01:00,,,,,,
19/06/2019 02:00,,,,,,
19/06/2019 03:00,,,,,,
19/06/2019 04:00,,,,,,
19/06/2019 05:00,,,,,,
19/06/2019 06:00,,,,,,
19/06/2019 07:00,,,,,,
19/06/2019 08:00,,,,,,
19/06/2019 09:00,,,,,,
19/06/2019 10:00,,,,,,
19/06/2019 11:00,,,,,,
19/06/2019 12:00,,,,,,
19/06/2019 13:00,,,,,,
19/06/2019 14:00,,,,,,
19/06/2019 15:00,,,,,,
19/06/2019 16:00,,,,,,
19/06/2019 17:00,,,,,,
19/06/2019 18:00,,,,,,
19/06/2019 19:00,,,,,,
19/06/2019 20:00,,,,,,
19/06/2019 21:00,,,,,,
19/06/2019 22:00,,,,,,
19/06/2019 23:00,,,,,,
20/06/2019 00:00,,,,,,
20/06/2019 01:00,,,,,,
20/06/2019 02:00,,,,,,
20/06/2019 03:00,,,,,,
20/06/2019 04:00,,,,,,
20/06/2019 05:00,,,,,,
20/06/2019 06:00,,,,,,
20/06/2019 07:00,,,,,,
20/06/2019 08:00,,,,,,
20/06/2019 09:00,,,,,,
20/06/2019 10:00,,,,,,
20/06/2019 11:00,,,,,,
20/06/2019 12:00,,,,,,
20/06/2019 13:00,,,,,,
20/06/2019 14:00,,,,,,
20/06/2019 15:00,,,,,,
20/06/2019 16:00,,,,,,
20/06/2019 17:00,,,,,,
20/06/2019 18:00,,,,,,
20/06/2019 19:00,,,,,,
20/06/2019 20:00,,,,,,
20/06/2019 21:00,,,,,,
20/06/2019 22:00,,,,,,
20/06/2019 23:00,,,,,,
21/06/2019 00:00,,,,,,
21/06/2019 01:00,,,,,,
21/06/2019 02:00,,,,,,
21/06/2019 03:00,,,,,,
21/06/2019 04:00,,,,,,
21/06/2019 05:00,,,,,,
21/06/2019 06:00,,,,,,
21/06/2019 07:00,,,,,,
21/06/2019 08:00,,,,,,
21/06/2019 09:00,,,,,,
21/06/2019 10:00,,,,,,
21/06/2019 11:00,,,,,,
21/06/2019 12:00,,,,,,
21/06/2019 13:00,,,,,,
21/06/2019 14:00,,,,,,
21/06/2019 15:00,,,,,,
21/06/2019 16:00,,,,,,
21/06/2019 17:00,,,,,,
21/06/2019 18:00,,,,,,
21/06/2019 19:00,,,,,,
21/06/2019 20:00,,,,,,
21/06/2019 21:00,,,,,,
21/06/2019 22:00,,,,,,
21/06/2019 23:00,,,,,,
22/06/2019 00:00,,,,,,
22/06/2019 01:00,,,,,,
22/06/2019 02:00,,,,,,
22/06/2019 03:00,,,,,,
22/06/2019 04:00,,,,,,
22/06/2019 05:00,,,,,,
22/06/2019 06:00,,,,,,
22/06/2019 07:00,,,,,,
22/06/2019 08:00,,,,,,
22/06/2019 09:00,,,,,,
22/06/2019 10:00,,,,,,
22/06/2019 11:00,,,,,,
22/06/2019 12:00,,,,,,
22/06/2019 13:00,,,,,,
22/06/2019 14:00,,,,,,
22/06/2019 15:00,,,,,,
22/06/2019 16:00,,,,,,
22/06/2019 17:00,,,,,,
22/06/2019 18:00,,,,,,
22/06/2019 19:00,,,,,,
22/06/2019 20:00,,,,,,
22/06/2019 21:00,,,,,,
22/06/2019 22:00,,,,,,
22/06/2019 23:00,,,,,,
23/06/2019 00:00,,,,,,
23/06/2019 01:00,,,,,,
23/06/2019 02:00,,,,,,
23/06/2019 03:00,,,,,,
23/06/2019 04:00,,,,,,
23/06/2019 05:00,,,,,,
23/06/2019 06:00,,,,,,
23/06/2019 07:00,,,,,,
23/06/2019 08:00,,,,,,
23/06/2019 09:00,,,,,,
23/06/2019 10:00,,,,,,
23/06/2019 11:00,,,,,,
23/06/2019 12:00,,,,,,
23/06/2019 13:00,,,,,,
23/06/2019 14:00,,,,,,
23/06/2019 15:00,,,,,,
23/06/2019 16:00,,,,,,
23/06/2019 17:00,,,,,,
23/06/2019 18:00,,,,,,
23/06/2019 19:00,,,,,,
23/06/2019 20:00,,,,,,
23/06/2019 21:00,,,,,,
23/06/2019 22:00,,,,,,
23/06/2019 23:00,,,,,,
24/06/2019 00:00,,,,,,
24/06/2019 01:00,,,,,,
24/06/2019 02:00,,,,,,
24/06/2019 03:00,,,,,,
24/06/2019 04:00,,,,,,
24/06/2019 05:00,,,,,,
24/06/2019 06:00,,,,,,
24/06/2019 07:00,,,,,,
24/06/2019 08:00,,,,,,
24/06/2019 09:00,,,,,,
24/06/2019 10:00,,,,,,
24/06/2019 11:00,,,,,,
24/06/2019 12:00,,,,,,
24/06/2019 13:00,,,,,,
24/06/2019 14:00,,,,,,
24/06/2019 15:00,,,,,,
24/06/2019 16:00,,,,,,
24/06/2019 17:00,,,,,,
24/06/2019 18:00,,,,,,
24/06/2019 19:00,,,,,,
24/06/2019 20:00,,,,,,
24/06/2019 21:00,,,,,,
24/06/2019 22:00,,,,,,
24/06/2019 23:00,,,,,,
25/06/2019 00:00,,,,,,
25/06/2019 01:00,,,,,,
25/06/2019 02:00,,,,,,
25/06/2019 03:00,,,,,,
25/06/2019 04:00,,,,,,
25/06/2019 05:00,,,,,,
25/06/2019 06:00,,,,,,
25/06/2019 07:00,,,,,,
25/06/2019 08:00,,,,,,
25/06/2019 09:00,,,,,,
25/06/2019 10:00,,,,,,
25/06/2019 11:00,,,,,,
25/06/2019 12:00,,,,,,
25/06/2019 13:00,,,,,,
25/06/2019 14:00,,,,,,
25/06/2019 15:00,,,,,,
25/06/2019 16:00,,,,,,
25/06/2019 17:00,,,,,,
25/06/2019 18:00,,,,,,
25/06/2019 19:00,,,,,,
25/06/2019 20:00,,,,,,
25/06/2019 21:00,,,,,,
25/06/2019 22:00,,,,,,
25/06/2019 23:00,,,,,,
26/06/2019 00:00,,,,,,
26/06/2019 01:00,,,,,,
26/06/2019 02:00,,,,,,
26/06/2019 03:00,,,,,,
26/06/2019 04:00,,,,,,
26/06/2019 05:00,,,,,,
26/06/2019 06:00,,,,,,
26/06/2019 07:00,,,,,,
26/06/2019 08:00,,,,,,
26/06/2019 09:00,,,,,,
26/06/2019 10:00,,,,,,
26/06/2019 11:00,,,,,,
26/06/2019 12:00,,,,,,
26/06/2019 13:00,,,,,,
26/06/2019 14:00,,,,,,
26/06/2019 15:00,,,,,,
26/06/2019 16:00,,,,,,
26/06/2019 17:00,,,,,,
26/06/2019 18:00,,,,,,
26/06/2019 19:00,,,,,,
26/06/2019 20:00,,,,,,
26/06/2019 21:00,,,,,,
26/06/2019 22:00,,,,,,
26/06/2019 23:00,,,,,,
27/06/2019 00:00,,,,,,
27/06/2019 01:00,,,,,,
27/06/2019 02:00,,,,,,
27/06/2019 03:00,,,,,,
27/06/2019 04:00,,,,,,
27/06/2019 05:00,,,,,,
27/06/2019 06:00,,,,,,
27/06/2019 07:00,,,,,,
27/06/2019 08:00,,,,,,
27/06/2019 09:00,,,,,,
27/06/2019 10:00,,,,,,
27/06/2019 11:00,,,,,,
27/06/2019 12:00,,,,,,
27/06/2019 13:00,,,,,,
27/06/2019 14:00,,,,,,
27/06/2019 15:00,,,,,,
27/06/2019 16:00,,,,,,
27/06/2019 17:00,,,,,,
27/06/2019 18:00,,,,,,
27/06/2019 19:00,,,,,,
27/06/2019 20:00,,,,,,
27/06/2019 21:00,,,,,,
27/06/2019 22:00,,,,,,
27/06/2019 23:00,,,,,,
28/06/2019 00:00,,,,,,
28/06/2019 01:00,,,,,,
28/06/2019 02:00,,,,,,
28/06/2019 03:00,,,,,,
28/06/2019 04:00,,,,,,
28/06/2019 05:00,,,,,,
28/06/2019 06:00,,,,,,
28/06/2019 07:00,,,,,,
28/06/2019 08:00,,,,,,
28/06/2019 09:00,,,,,,
28/06/2019 10:00,,,,,,
28/06/2019 11:00,,,,,,
28/06/2019 12:00,,,,,,
28/06/2019 13:00,,,,,,
28/06/2019 14:00,,,,,,
28/06/2019 15:00,,,,,,
28/06/2019 16:00,,,,,,
28/06/2019 17:00,,,,,,
28/06/2019 18:00,,,,,,
28/06/2019 19:00,,,,,,
28/06/2019 20:00,,,,,,
28/06/2019 21:00,,,,,,
28/06/2019 22:00,,,,,,
28/06/2019 23:00,,,,,,
29/06/2019 00:00,,,,,,
29/06/2019 01:00,,,,,,
29/06/2019 02:00,,,,,,
29/06/2019 03:00,,,,,,
29/06/2019 04:00,,,,,,
29/06/2019 05:00,,,,,,
29/06/2019 06:00,,,,,,
29/06/2019 07:00,,,,,,
29/06/2019 08:00,,,,,,
29/06/2019 09:00,,,,,,
29/06/2019 10:00,,,,,,
29/06/2019 11:00,,,,,,
29/06/2019 12:00,,,,,,
29/06/2019 13:00,,,,,,
29/06/2019 14:00,,,,,,
29/06/2019 15:00,,,,,,
29/06/2019 16:00,,,,,,
29/06/2019 17:00,,,,,,
29/06/2019 18:00,,,,,,
29/06/2019 19:00,,,,,,
29/06/2019 20:00,,,,,,
29/06/2019 21:00,,,,,,
29/06/2019 22:00,,,,,,
29/06/2019 23:00,,,,,,
30/06/2019 00:00,,,,,,
30/06/2019 01:00,,,,,,
30/06/2019 02:00,,,,,,
30/06/2019 03:00,,,,,,
30/06/2019 04:00,,,,,,
30/06/2019 05:00,,,,,,
30/06/2019 06:00,,,,,,
30/06/2019 07:00,,,,,,
30/06/2019 08:00,,,,,,
30/06/2019 09:00,,,,,,
30/06/2019 10:00,,,,,,
30/06/2019 11:00,,,,,,
30/06/2019 12:00,,,,,,
30/06/2019 13:00,,,,,,
30/06/2019 14:00,,,,,,
30/06/2019 15:00,,,,,,
30/06/2019 16:00,,,,,,
30/06/2019 17:00,,,,,,
30/06/2019 18:00,,,,,,
30/06/2019 19:00,,,,,,
30/06/2019 20:00,,,,,,
30/06/2019 21:00,,,,,,
30/06/2019 22:00,,,,,,
30/06/2019 23:00,,,,,,
1/07/2019 00:00,,,,,,
1/07/2019 01:00,,,,,,
1/07/2019 02:00,,,,,,
1/07/2019 03:00,,,,,,
1/07/2019 04:00,,,,,,
1/07/2019 05:00,,,,,,
1/07/2019 06:00,,,,,,
1/07/2019 07:00,,,,,,
1/07/2019 08:00,,,,,,
1/07/2019 09:00,,,,,,
1/07/2019 10:00,,,,,,
1/07/2019 11:00,,,,,,
1/07/2019 12:00,,,,,,
1/07/2019 13:00,,,,,,
1/07/2019 14:00,,,,,,
1/07/2019 15:00,,,,,,
1/07/2019 16:00,,,,,,
1/07/2019 17:00,,,,,,
1/07/2019 18:00,,,,,,
1/07/2019 19:00,,,,,,
1/07/2019 20:00,,,,,,
1/07/2019 21:00,,,,,,
1/07/2019 22:00,,,,,,
1/07/2019 23:00,,,,,,
2/07/2019 00:00,,,,,,
2/07/2019 01:00,,,,,,
2/07/2019 02:00,,,,,,
2/07/2019 03:00,,,,,,
2/07/2019 04:00,,,,,,
2/07/2019 05:00,,,,,,
2/07/2019 06:00,,,,,,
2/07/2019 07:00,,,,,,
2/07/2019 08:00,,,,,,
2/07/2019 09:00,,,,,,
2/07/2019 10:00,,,,,,
2/07/2019 11:00,,,,,,
2/07/2019 12:00,,,,,,
2/07/2019 13:00,,,,,,
2/07/2019 14:00,,,,,,
2/07/2019 15:00,,,,,,
2/07/2019 16:00,,,,,,
2/07/2019 17:00,,,,,,
2/07/2019 18:00,46.8,,,,,
2/07/2019 19:00,47.4,,,,,
2/07/2019 20:00,49.7,,,,,
2/07/2019 21:00,53.4,,,,,
2/07/2019 22:00,58.5,,,,,
2/07/2019 23:00,59.2,,,,,
3/07/2019 00:00,63.4,,,,,
3/07/2019 01:00,76.9,,,,,
3/07/2019 02:00,81.4,,,,,
3/07/2019 03:00,82.8,,,,,
3/07/2019 04:00,82.3,,,,,
3/07/2019 05:00,80.3,,,,,
3/07/2019 06:00,73.8,,,,,
3/07/2019 07:00,56.1,,,,,
3/07/2019 08:00,49.6,,,,,
3/07/2019 09:00,50.2,,,,,
3/07/2019 10:00,52.1,,,,,
3/07/2019 11:00,53.3,,,,,
3/07/2019 12:00,55.1,,,,,
3/07/2019 13:00,59.9,,,,,
3/07/2019 14:00,70.7,,,,,
3/07/2019 15:00,73.7,,,,,
3/07/2019 16:00,67.1,,,,,
3/07/2019 17:00,67.3,,,,,
3/07/2019 18:00,61.2,,,,,
3/07/2019 19:00,58.1,,,,,
3/07/2019 20:00,65.1,,,,,
3/07/2019 21:00,72.2,,,,,
3/07/2019 22:00,75.4,,,,,
3/07/2019 23:00,66.8,,,,,
4/07/2019 00:00,58.8,,,,,
4/07/2019 01:00,60.8,,,,,
4/07/2019 02:00,79.3,,,,,
4/07/2019 03:00,80,,,,,
4/07/2019 04:00,77.3,,,,,
4/07/2019 05:00,76.4,,,,,
4/07/2019 06:00,73.5,,,,,
4/07/2019 07:00,61.6,,,,,
4/07/2019 08:00,52.3,,,,,
4/07/2019 09:00,54.7,,,,,
4/07/2019 10:00,60.2,,,,,
4/07/2019 11:00,57.5,,,,,
4/07/2019 12:00,59.7,,,,,
4/07/2019 13:00,63.4,,,,,
4/07/2019 14:00,69,,,,,
4/07/2019 15:00,77.7,,,,,
4/07/2019 16:00,76.1,,,,,
4/07/2019 17:00,70.8,,,,,
4/07/2019 18:00,68.9,,,,,
4/07/2019 19:00,65.3,,,,,
4/07/2019 20:00,61.2,,,,,
4/07/2019 21:00,64.3,,,,,
4/07/2019 22:00,51.3,,,,,
4/07/2019 23:00,47.4,,,,,
5/07/2019 00:00,46.2,,,,,
5/07/2019 01:00,52.7,,,,,
5/07/2019 02:00,71.5,,,,,
5/07/2019 03:00,73.3,,,,,
5/07/2019 04:00,73.6,,,,,
5/07/2019 05:00,76.5,,,,,
5/07/2019 06:00,56.9,,,,,
5/07/2019 07:00,46.7,,,,,
5/07/2019 08:00,46.9,,,,,
5/07/2019 09:00,47.8,,,,,
5/07/2019 10:00,49.6,,,,,
5/07/2019 11:00,48.9,,,,,
5/07/2019 12:00,51.4,,,,,
5/07/2019 13:00,56.2,,,,,
5/07/2019 14:00,57.3,,,,,
5/07/2019 15:00,67.8,,,,,
5/07/2019 16:00,69.5,,,,,
5/07/2019 17:00,67.4,,,,,
5/07/2019 18:00,63.3,,,,,
5/07/2019 19:00,56.3,,,,,
5/07/2019 20:00,49.1,,,,,
5/07/2019 21:00,50.7,,,,,
5/07/2019 22:00,52.4,,,,,
5/07/2019 23:00,49.5,,,,,
6/07/2019 00:00,54,,,,,
6/07/2019 01:00,55.4,,,,,
6/07/2019 02:00,58.4,,,,,
6/07/2019 03:00,55,,,,,
6/07/2019 04:00,51.9,,,,,
6/07/2019 05:00,47.3,,,,,
6/07/2019 06:00,44.1,,,,,
6/07/2019 07:00,42.8,,,,,
6/07/2019 08:00,43.4,,,,,
6/07/2019 09:00,44.3,,,,,
6/07/2019 10:00,45.8,,,,,
6/07/2019 11:00,48.6,,,,,
6/07/2019 12:00,53.7,,,,,
6/07/2019 13:00,57.8,,,,,
6/07/2019 14:00,65.1,,,,,
6/07/2019 15:00,69.5,,,,,
6/07/2019 16:00,71.5,,,,,
6/07/2019 17:00,67.4,,,,,
6/07/2019 18:00,47.3,,,,,
6/07/2019 19:00,44.3,,,,,
6/07/2019 20:00,47.2,,,,,
6/07/2019 21:00,49.5,,,,,
6/07/2019 22:00,45.6,,,,,
6/07/2019 23:00,60,,,,,
7/07/2019 00:00,53.1,,,,,
7/07/2019 01:00,53.9,,,,,
7/07/2019 02:00,61.3,,,,,
7/07/2019 03:00,55.6,,,,,
7/07/2019 04:00,51.9,,,,,
7/07/2019 05:00,49.2,,,,,
7/07/2019 06:00,56.5,,,,,
7/07/2019 07:00,52.6,,,,,
7/07/2019 08:00,56.1,,,,,
7/07/2019 09:00,52.9,,,,,
7/07/2019 10:00,57.8,,,,,
7/07/2019 11:00,64.3,,,,,
7/07/2019 12:00,69.8,,,,,
7/07/2019 13:00,74.2,,,,,
7/07/2019 14:00,76.2,,,,,
7/07/2019 15:00,76.7,,,,,
7/07/2019 16:00,80.6,,,,,
7/07/2019 17:00,82.5,,,,,
7/07/2019 18:00,80.9,,,,,
7/07/2019 19:00,69.8,,,,,
7/07/2019 20:00,57.3,,,,,
7/07/2019 21:00,51.2,,,,,
7/07/2019 22:00,59.9,,,,,
7/07/2019 23:00,67,,,,,
8/07/2019 00:00,70.5,,,,,
8/07/2019 01:00,71.2,,,,,
8/07/2019 02:00,69.7,,,,,
8/07/2019 03:00,68.2,,,,,
8/07/2019 04:00,56.9,,,,,
8/07/2019 05:00,58.2,,,,,
8/07/2019 06:00,55.3,,,,,
8/07/2019 07:00,45,,,,,
8/07/2019 08:00,43.1,,,,,
8/07/2019 09:00,43,,,,,
8/07/2019 10:00,43.9,,,,,
8/07/2019 11:00,56.9,,,,,
8/07/2019 12:00,68.3,,,,,
8/07/2019 13:00,65.6,,,,,
8/07/2019 14:00,68.7,,,,,
8/07/2019 15:00,67.6,,,,,
8/07/2019 16:00,63.4,,,,,
8/07/2019 17:00,59,,,,,
8/07/2019 18:00,50.8,,,,,
8/07/2019 19:00,46.5,,,,,
8/07/2019 20:00,44.3,,,,,
8/07/2019 21:00,49.3,,,,,
8/07/2019 22:00,50.1,,,,,
8/07/2019 23:00,55.1,,,,,
9/07/2019 00:00,64.2,,,,,
9/07/2019 01:00,70.2,,,,,
9/07/2019 02:00,70.3,,,,,
9/07/2019 03:00,73.2,,,,,
9/07/2019 04:00,74.9,,,,,
9/07/2019 05:00,74.5,,,,,
9/07/2019 06:00,68.2,,,,,
9/07/2019 07:00,60.5,,,,,
9/07/2019 08:00,47.9,,,,,
9/07/2019 09:00,47.1,,,,,
9/07/2019 10:00,46.8,,,,,
9/07/2019 11:00,45.9,,,,,
9/07/2019 12:00,51.9,,,,,
9/07/2019 13:00,54.8,,,,,
9/07/2019 14:00,64.9,,,,,
9/07/2019 15:00,63.8,,,,,
9/07/2019 16:00,62.1,,,,,
9/07/2019 17:00,64.1,,,,,
9/07/2019 18:00,58,,,,,
9/07/2019 19:00,54.4,,,,,
9/07/2019 20:00,59.6,,,,,
9/07/2019 21:00,56.8,,,,,
9/07/2019 22:00,62.1,,,,,
9/07/2019 23:00,50.6,,,,,
10/07/2019 00:00,51.7,,,,,
10/07/2019 01:00,52,,,,,
10/07/2019 02:00,58.3,,,,,
10/07/2019 03:00,60,,,,,
10/07/2019 04:00,65.3,,,,,
10/07/2019 05:00,73.4,,,,,
10/07/2019 06:00,76.2,,,,,
10/07/2019 07:00,63.2,,,,,
10/07/2019 08:00,53.9,,,,,
10/07/2019 09:00,52,,,,,
10/07/2019 10:00,50.8,,,,,
10/07/2019 11:00,52.2,,,,,
10/07/2019 12:00,48.1,,,,,
10/07/2019 13:00,53.4,,,,,
10/07/2019 14:00,63.2,,,,,
10/07/2019 15:00,66.9,,,,,
10/07/2019 16:00,63.4,,,,,
10/07/2019 17:00,55.4,,,,,
10/07/2019 18:00,50.2,,,,,
10/07/2019 19:00,53.6,,,,,
10/07/2019 20:00,54.6,,,,,
10/07/2019 21:00,42.2,,,,,
10/07/2019 22:00,43.1,,,,,
10/07/2019 23:00,41.1,,,,,
11/07/2019 00:00,41.5,,,,,
11/07/2019 01:00,40.6,,,,,
11/07/2019 02:00,41.9,,,,,
11/07/2019 03:00,45.2,,,,,
11/07/2019 04:00,51.9,,,,,
11/07/2019 05:00,61.7,,,,,
11/07/2019 06:00,50,,,,,
11/07/2019 07:00,41.4,,,,,
11/07/2019 08:00,40.1,,,,,
11/07/2019 09:00,40.9,,,,,
11/07/2019 10:00,45.2,,,,,
11/07/2019 11:00,49.9,,,,,
11/07/2019 12:00,54.4,,,,,
11/07/2019 13:00,58.2,,,,,
11/07/2019 14:00,66.3,,,,,
11/07/2019 15:00,72.2,,,,,
11/07/2019 16:00,69.2,,,,,
11/07/2019 17:00,61.1,,,,,
11/07/2019 18:00,52.6,,,,,
11/07/2019 19:00,43.2,,,,,
11/07/2019 20:00,46,,,,,
11/07/2019 21:00,42.9,,,,,
11/07/2019 22:00,41.8,,,,,
11/07/2019 23:00,48.8,,,,,
12/07/2019 00:00,53.8,,,,,
12/07/2019 01:00,58.5,,,,,
12/07/2019 02:00,64.1,,,,,
12/07/2019 03:00,54.3,,,,,
12/07/2019 04:00,57.9,,,,,
12/07/2019 05:00,52.4,,,,,
12/07/2019 06:00,44.7,,,,,
12/07/2019 07:00,45.5,,,,,
12/07/2019 08:00,41.7,,,,,
12/07/2019 09:00,41.1,,,,,
12/07/2019 10:00,45,,,,,
12/07/2019 11:00,49,,,,,
12/07/2019 12:00,61.2,,,,,
12/07/2019 13:00,64.5,,,,,
12/07/2019 14:00,62.8,,,,,
12/07/2019 15:00,62.5,,,,,
12/07/2019 16:00,55.4,,,,,
12/07/2019 17:00,47.9,,,,,
12/07/2019 18:00,42.8,,,,,
12/07/2019 19:00,41.7,,,,,
12/07/2019 20:00,39.2,,,,,
12/07/2019 21:00,41.8,,,,,
12/07/2019 22:00,55.5,,,,,
12/07/2019 23:00,62.3,,,,,
13/07/2019 00:00,65.8,,,,,
13/07/2019 01:00,67.5,,,,,
13/07/2019 02:00,68.3,,,,,
13/07/2019 03:00,69.2,,,,,
13/07/2019 04:00,68.5,,,,,
13/07/2019 05:00,60.5,,,,,
13/07/2019 06:00,70.7,,,,,
13/07/2019 07:00,62.8,,,,,
13/07/2019 08:00,56.1,,,,,
13/07/2019 09:00,55.7,,,,,
13/07/2019 10:00,54.3,,,,,
13/07/2019 11:00,59.7,,,,,
13/07/2019 12:00,64.9,,,,,
13/07/2019 13:00,66.4,,,,,
13/07/2019 14:00,66.6,,,,,
13/07/2019 15:00,67,,,,,
13/07/2019 16:00,64.5,,,,,
13/07/2019 17:00,59.9,,,,,
13/07/2019 18:00,60.3,,,,,
13/07/2019 19:00,56.1,,,,,
13/07/2019 20:00,44.9,,,,,
13/07/2019 21:00,43.2,,,,,
13/07/2019 22:00,41.2,,,,,
13/07/2019 23:00,42.3,,,,,
14/07/2019 00:00,42.6,,,,,
14/07/2019 01:00,53.7,,,,,
14/07/2019 02:00,73.2,,,,,
14/07/2019 03:00,75.2,,,,,
14/07/2019 04:00,71.4,,,,,
14/07/2019 05:00,63.3,,,,,
14/07/2019 06:00,57.1,,,,,
14/07/2019 07:00,60.4,,,,,
14/07/2019 08:00,60.1,,,,,
14/07/2019 09:00,58.7,,,,,
14/07/2019 10:00,46.9,,,,,
14/07/2019 11:00,50.2,,,,,
14/07/2019 12:00,61,,,,,
14/07/2019 13:00,67.7,,,,,
14/07/2019 14:00,67.4,,,,,
14/07/2019 15:00,63.1,,,,,
14/07/2019 16:00,64,,,,,
14/07/2019 17:00,59,,,,,
14/07/2019 18:00,60,,,,,
14/07/2019 19:00,56.4,,,,,
14/07/2019 20:00,54.2,,,,,
14/07/2019 21:00,50.7,,,,,
14/07/2019 22:00,47.2,,,,,
14/07/2019 23:00,47.1,,,,,
15/07/2019 00:00,56.7,,,,,
15/07/2019 01:00,53.3,,,,,
15/07/2019 02:00,71.7,,,,,
15/07/2019 03:00,75.6,,,,,
15/07/2019 04:00,70.5,,,,,
