date,CDM,,
11/04/2019 15:00,10.7,,
11/04/2019 16:00,10.4,,
11/04/2019 17:00,10.2,,
11/04/2019 18:00,10.2,,
11/04/2019 19:00,10,,
11/04/2019 20:00,10,,
11/04/2019 21:00,10.4,,
11/04/2019 22:00,10.2,,
11/04/2019 23:00,11,,
12/04/2019 00:00,10.4,,
12/04/2019 01:00,10.7,,
12/04/2019 02:00,10.9,,
12/04/2019 03:00,11,,
12/04/2019 04:00,10.9,,
12/04/2019 05:00,11.2,,
12/04/2019 06:00,11.6,,
12/04/2019 07:00,11.1,,
12/04/2019 08:00,10.4,,
12/04/2019 09:00,10.3,,
12/04/2019 10:00,10.1,,
12/04/2019 11:00,10,,
12/04/2019 12:00,9.6,,
12/04/2019 13:00,9.4,,
12/04/2019 14:00,9.9,,
12/04/2019 15:00,10.6,,
12/04/2019 16:00,10.3,,
12/04/2019 17:00,9.6,,
12/04/2019 18:00,9.9,,
12/04/2019 19:00,9.5,,
12/04/2019 20:00,9.5,,
12/04/2019 21:00,10.5,,
12/04/2019 22:00,9.8,,
12/04/2019 23:00,10.1,,
13/04/2019 00:00,10.4,,
13/04/2019 01:00,10.3,,
13/04/2019 02:00,10.1,,
13/04/2019 03:00,10.9,,
13/04/2019 04:00,11.2,,
13/04/2019 05:00,11.5,,
13/04/2019 06:00,11.5,,
13/04/2019 07:00,11,,
13/04/2019 08:00,10.9,,
13/04/2019 09:00,10.6,,
13/04/2019 10:00,10.5,,
13/04/2019 11:00,10.5,,
13/04/2019 12:00,10.2,,
13/04/2019 13:00,10.2,,
13/04/2019 14:00,10.3,,
13/04/2019 15:00,10.3,,
13/04/2019 16:00,10.8,,
13/04/2019 17:00,10.6,,
13/04/2019 18:00,10.9,,
13/04/2019 19:00,10.9,,
13/04/2019 20:00,10.1,,
13/04/2019 21:00,10.4,,
13/04/2019 22:00,10.8,,
13/04/2019 23:00,10.2,,
14/04/2019 00:00,10.4,,
14/04/2019 01:00,10.9,,
14/04/2019 02:00,11,,
14/04/2019 03:00,11,,
14/04/2019 04:00,11.2,,
14/04/2019 05:00,11.2,,
14/04/2019 06:00,11.2,,
14/04/2019 07:00,11.4,,
14/04/2019 08:00,10.9,,
14/04/2019 09:00,11.4,,
14/04/2019 10:00,9.6,,
14/04/2019 11:00,9,,
14/04/2019 12:00,9.4,,
14/04/2019 13:00,9.7,,
14/04/2019 14:00,10,,
14/04/2019 15:00,10.5,,
14/04/2019 16:00,10.8,,
14/04/2019 17:00,11,,
14/04/2019 18:00,10.8,,
14/04/2019 19:00,10.3,,
14/04/2019 20:00,10.3,,
14/04/2019 21:00,10.4,,
14/04/2019 22:00,10.2,,
14/04/2019 23:00,10.7,,
15/04/2019 00:00,11,,
15/04/2019 01:00,11.2,,
15/04/2019 02:00,11,,
15/04/2019 03:00,11.1,,
15/04/2019 04:00,11.4,,
15/04/2019 05:00,11.5,,
15/04/2019 06:00,11.2,,
15/04/2019 07:00,10.9,,
15/04/2019 08:00,10.6,,
15/04/2019 09:00,9.8,,
15/04/2019 10:00,7.7,,
15/04/2019 11:00,7.8,,
15/04/2019 12:00,7.8,,
15/04/2019 13:00,9.1,,
15/04/2019 14:00,10,,
15/04/2019 15:00,10.7,,
15/04/2019 16:00,11.1,,
15/04/2019 17:00,11.5,,
15/04/2019 18:00,10.4,,
15/04/2019 19:00,9.8,,
15/04/2019 20:00,10.6,,
15/04/2019 21:00,10.5,,
15/04/2019 22:00,10.5,,
15/04/2019 23:00,10.7,,
16/04/2019 00:00,10.4,,
16/04/2019 01:00,10.9,,
16/04/2019 02:00,10.5,,
16/04/2019 03:00,11,,
16/04/2019 04:00,10.8,,
16/04/2019 05:00,11.2,,
16/04/2019 06:00,11.1,,
16/04/2019 07:00,11,,
16/04/2019 08:00,10.9,,
16/04/2019 09:00,10.4,,
16/04/2019 10:00,9.5,,
16/04/2019 11:00,9.3,,
16/04/2019 12:00,6.8,,
16/04/2019 13:00,7.6,,
16/04/2019 14:00,9.2,,
16/04/2019 15:00,9.4,,
16/04/2019 16:00,9.9,,
16/04/2019 17:00,10.5,,
16/04/2019 18:00,10.2,,
16/04/2019 19:00,9.6,,
16/04/2019 20:00,10.1,,
16/04/2019 21:00,10.7,,
16/04/2019 22:00,10.8,,
16/04/2019 23:00,10.8,,
17/04/2019 00:00,10.8,,
17/04/2019 01:00,10.7,,
17/04/2019 02:00,10.7,,
17/04/2019 03:00,10.9,,
17/04/2019 04:00,11.2,,
17/04/2019 05:00,11.4,,
17/04/2019 06:00,11.2,,
17/04/2019 07:00,10.8,,
17/04/2019 08:00,11.2,,
17/04/2019 09:00,10.1,,
17/04/2019 10:00,9.6,,
17/04/2019 11:00,9.6,,
17/04/2019 12:00,9.2,,
17/04/2019 13:00,8.9,,
17/04/2019 14:00,9.1,,
17/04/2019 15:00,9.5,,
17/04/2019 16:00,9.7,,
17/04/2019 17:00,10,,
17/04/2019 18:00,10.4,,
17/04/2019 19:00,10,,
17/04/2019 20:00,10.2,,
17/04/2019 21:00,11,,
17/04/2019 22:00,10.4,,
17/04/2019 23:00,11.1,,
18/04/2019 00:00,11,,
18/04/2019 01:00,11.4,,
18/04/2019 02:00,11.2,,
18/04/2019 03:00,11.3,,
18/04/2019 04:00,11.6,,
18/04/2019 05:00,11.5,,
18/04/2019 06:00,11,,
18/04/2019 07:00,11.2,,
18/04/2019 08:00,11.1,,
18/04/2019 09:00,10.9,,
18/04/2019 10:00,10.3,,
18/04/2019 11:00,10.1,,
18/04/2019 12:00,10.3,,
18/04/2019 13:00,10.4,,
18/04/2019 14:00,10.4,,
18/04/2019 15:00,10.5,,
18/04/2019 16:00,10.5,,
18/04/2019 17:00,10.5,,
18/04/2019 18:00,10.7,,
18/04/2019 19:00,10.8,,
18/04/2019 20:00,10.6,,
18/04/2019 21:00,10.9,,
18/04/2019 22:00,11.5,,
18/04/2019 23:00,10.8,,
19/04/2019 00:00,10.6,,
19/04/2019 01:00,11.3,,
19/04/2019 02:00,11.1,,
19/04/2019 03:00,11.1,,
19/04/2019 04:00,11.3,,
19/04/2019 05:00,10.8,,
19/04/2019 06:00,10.7,,
19/04/2019 07:00,11.6,,
19/04/2019 08:00,11.1,,
19/04/2019 09:00,10.5,,
19/04/2019 10:00,9.7,,
19/04/2019 11:00,9.5,,
19/04/2019 12:00,10,,
19/04/2019 13:00,10.4,,
19/04/2019 14:00,10.8,,
19/04/2019 15:00,10.8,,
19/04/2019 16:00,10.8,,
19/04/2019 17:00,10.8,,
19/04/2019 18:00,11.3,,
19/04/2019 19:00,11,,
19/04/2019 20:00,10.9,,
19/04/2019 21:00,10.8,,
19/04/2019 22:00,11.3,,
19/04/2019 23:00,11.7,,
20/04/2019 00:00,11.2,,
20/04/2019 01:00,11.5,,
20/04/2019 02:00,11.6,,
20/04/2019 03:00,11.9,,
20/04/2019 04:00,11.1,,
20/04/2019 05:00,11,,
20/04/2019 06:00,11.4,,
20/04/2019 07:00,11.4,,
20/04/2019 08:00,11,,
20/04/2019 09:00,10.6,,
20/04/2019 10:00,10,,
20/04/2019 11:00,9.2,,
20/04/2019 12:00,8.8,,
20/04/2019 13:00,9.1,,
20/04/2019 14:00,8.9,,
20/04/2019 15:00,9.8,,
20/04/2019 16:00,10,,
20/04/2019 17:00,10.5,,
20/04/2019 18:00,10.7,,
20/04/2019 19:00,10.8,,
20/04/2019 20:00,10.9,,
20/04/2019 21:00,11.2,,
20/04/2019 22:00,10.8,,
20/04/2019 23:00,11.3,,
21/04/2019 00:00,11.4,,
21/04/2019 01:00,11.3,,
21/04/2019 02:00,11.4,,
21/04/2019 03:00,11.6,,
21/04/2019 04:00,11.1,,
21/04/2019 05:00,11.4,,
21/04/2019 06:00,11.7,,
21/04/2019 07:00,11.4,,
21/04/2019 08:00,11.5,,
21/04/2019 09:00,10.5,,
21/04/2019 10:00,9.4,,
21/04/2019 11:00,8.3,,
21/04/2019 12:00,9.2,,
21/04/2019 13:00,10.2,,
21/04/2019 14:00,10.7,,
21/04/2019 15:00,11,,
21/04/2019 16:00,11.1,,
21/04/2019 17:00,11.3,,
21/04/2019 18:00,11,,
21/04/2019 19:00,11,,
21/04/2019 20:00,11.1,,
21/04/2019 21:00,11,,
21/04/2019 22:00,11,,
21/04/2019 23:00,11.5,,
22/04/2019 00:00,11.7,,
22/04/2019 01:00,11.9,,
22/04/2019 02:00,12,,
22/04/2019 03:00,12,,
22/04/2019 04:00,10.9,,
22/04/2019 05:00,11.1,,
22/04/2019 06:00,11.8,,
22/04/2019 07:00,11.8,,
22/04/2019 08:00,11.4,,
22/04/2019 09:00,10.8,,
22/04/2019 10:00,10.4,,
22/04/2019 11:00,9.5,,
22/04/2019 12:00,10.1,,
22/04/2019 13:00,10,,
22/04/2019 14:00,9.9,,
22/04/2019 15:00,10.4,,
22/04/2019 16:00,10.3,,
22/04/2019 17:00,10.1,,
22/04/2019 18:00,10.1,,
22/04/2019 19:00,10.7,,
22/04/2019 20:00,10.2,,
22/04/2019 21:00,11.2,,
22/04/2019 22:00,11.8,,
22/04/2019 23:00,11.3,,
23/04/2019 00:00,11.4,,
23/04/2019 01:00,11.3,,
23/04/2019 02:00,11.7,,
23/04/2019 03:00,11.7,,
23/04/2019 04:00,11.6,,
23/04/2019 05:00,11.3,,
23/04/2019 06:00,11.5,,
23/04/2019 07:00,12,,
23/04/2019 08:00,11.5,,
23/04/2019 09:00,11.4,,
23/04/2019 10:00,9.7,,
23/04/2019 11:00,9.4,,
23/04/2019 12:00,9,,
23/04/2019 13:00,9.2,,
23/04/2019 14:00,10.1,,
23/04/2019 15:00,10.4,,
23/04/2019 16:00,9.7,,
23/04/2019 17:00,10.8,,
23/04/2019 18:00,10.8,,
23/04/2019 19:00,10.4,,
23/04/2019 20:00,10.8,,
23/04/2019 21:00,11.5,,
23/04/2019 22:00,10.7,,
23/04/2019 23:00,10.6,,
24/04/2019 00:00,11.4,,
24/04/2019 01:00,11.9,,
24/04/2019 02:00,11.3,,
24/04/2019 03:00,11.7,,
24/04/2019 04:00,11.7,,
24/04/2019 05:00,12,,
24/04/2019 06:00,12,,
24/04/2019 07:00,11.8,,
24/04/2019 08:00,11.3,,
24/04/2019 09:00,12.7,,
24/04/2019 10:00,10.8,,
24/04/2019 11:00,10.3,,
24/04/2019 12:00,10.4,,
24/04/2019 13:00,11,,
24/04/2019 14:00,10.7,,
24/04/2019 15:00,11.2,,
24/04/2019 16:00,10.5,,
24/04/2019 17:00,10.9,,
24/04/2019 18:00,10.2,,
24/04/2019 19:00,9.8,,
24/04/2019 20:00,10.4,,
24/04/2019 21:00,10.8,,
24/04/2019 22:00,10.6,,
24/04/2019 23:00,10.8,,
25/04/2019 00:00,10.9,,
25/04/2019 01:00,10.6,,
25/04/2019 02:00,11.3,,
25/04/2019 03:00,10.8,,
25/04/2019 04:00,11.1,,
25/04/2019 05:00,10.9,,
25/04/2019 06:00,11.1,,
25/04/2019 07:00,11.2,,
25/04/2019 08:00,11,,
25/04/2019 09:00,11,,
25/04/2019 10:00,11.1,,
25/04/2019 11:00,11,,
25/04/2019 12:00,10.7,,
25/04/2019 13:00,10.1,,
25/04/2019 14:00,9.9,,
25/04/2019 15:00,9.6,,
25/04/2019 16:00,9.7,,
25/04/2019 17:00,10.3,,
25/04/2019 18:00,10.8,,
25/04/2019 19:00,10.6,,
25/04/2019 20:00,11,,
25/04/2019 21:00,11,,
25/04/2019 22:00,10.5,,
25/04/2019 23:00,10.5,,
26/04/2019 00:00,10.9,,
26/04/2019 01:00,10.7,,
26/04/2019 02:00,11,,
26/04/2019 03:00,10.8,,
26/04/2019 04:00,11,,
26/04/2019 05:00,10.8,,
26/04/2019 06:00,11.3,,
26/04/2019 07:00,11,,
26/04/2019 08:00,10.7,,
26/04/2019 09:00,10.3,,
26/04/2019 10:00,10.2,,
26/04/2019 11:00,9.8,,
26/04/2019 12:00,8.5,,
26/04/2019 13:00,8.5,,
26/04/2019 14:00,9.1,,
26/04/2019 15:00,10.8,,
26/04/2019 16:00,10.7,,
26/04/2019 17:00,10,,
26/04/2019 18:00,9.9,,
26/04/2019 19:00,10.4,,
26/04/2019 20:00,10.6,,
26/04/2019 21:00,10.9,,
26/04/2019 22:00,11.3,,
26/04/2019 23:00,11.7,,
27/04/2019 00:00,12.2,,
27/04/2019 01:00,11.7,,
27/04/2019 02:00,11.3,,
27/04/2019 03:00,11.8,,
27/04/2019 04:00,11.2,,
27/04/2019 05:00,11.6,,
27/04/2019 06:00,11.6,,
27/04/2019 07:00,11.8,,
27/04/2019 08:00,11.5,,
27/04/2019 09:00,11.5,,
27/04/2019 10:00,11.2,,
27/04/2019 11:00,11.1,,
27/04/2019 12:00,10.8,,
27/04/2019 13:00,10.6,,
27/04/2019 14:00,10.5,,
27/04/2019 15:00,9.6,,
27/04/2019 16:00,10.1,,
27/04/2019 17:00,10.5,,
27/04/2019 18:00,10.6,,
27/04/2019 19:00,11,,
27/04/2019 20:00,10.9,,
27/04/2019 21:00,10.8,,
27/04/2019 22:00,11.1,,
27/04/2019 23:00,11,,
28/04/2019 00:00,11.1,,
28/04/2019 01:00,10.8,,
28/04/2019 02:00,10.9,,
28/04/2019 03:00,10.8,,
28/04/2019 04:00,10.8,,
28/04/2019 05:00,10.9,,
28/04/2019 06:00,10.6,,
28/04/2019 07:00,11.5,,
28/04/2019 08:00,11.5,,
28/04/2019 09:00,11.1,,
28/04/2019 10:00,11.5,,
28/04/2019 11:00,11.2,,
28/04/2019 12:00,10.5,,
28/04/2019 13:00,10.5,,
28/04/2019 14:00,10.9,,
28/04/2019 15:00,10.7,,
28/04/2019 16:00,10.6,,
28/04/2019 17:00,10.6,,
28/04/2019 18:00,10.5,,
28/04/2019 19:00,10.8,,
28/04/2019 20:00,11.3,,
28/04/2019 21:00,11.2,,
28/04/2019 22:00,11.2,,
28/04/2019 23:00,12,,
29/04/2019 00:00,10.9,,
29/04/2019 01:00,11.2,,
29/04/2019 02:00,11.2,,
29/04/2019 03:00,11.2,,
29/04/2019 04:00,11.3,,
29/04/2019 05:00,11.6,,
29/04/2019 06:00,11.9,,
29/04/2019 07:00,11.6,,
29/04/2019 08:00,11.8,,
29/04/2019 09:00,12.1,,
29/04/2019 10:00,10.7,,
29/04/2019 11:00,10.8,,
29/04/2019 12:00,9,,
29/04/2019 13:00,9.4,,
29/04/2019 14:00,9.4,,
29/04/2019 15:00,9.7,,
29/04/2019 16:00,10.1,,
29/04/2019 17:00,10.2,,
29/04/2019 18:00,11,,
29/04/2019 19:00,10.5,,
29/04/2019 20:00,11.8,,
29/04/2019 21:00,11.1,,
29/04/2019 22:00,11.2,,
29/04/2019 23:00,11.2,,
30/04/2019 00:00,11.4,,
30/04/2019 01:00,11.2,,
30/04/2019 02:00,11.9,,
30/04/2019 03:00,11.4,,
30/04/2019 04:00,11.3,,
30/04/2019 05:00,11.8,,
30/04/2019 06:00,11.1,,
30/04/2019 07:00,11,,
30/04/2019 08:00,10.2,,
30/04/2019 09:00,10,,
30/04/2019 10:00,7.5,,
30/04/2019 11:00,7.2,,
30/04/2019 12:00,6.5,,
30/04/2019 13:00,8.7,,
30/04/2019 14:00,9.5,,
30/04/2019 15:00,9.9,,
30/04/2019 16:00,10.1,,
30/04/2019 17:00,10.3,,
30/04/2019 18:00,10,,
30/04/2019 19:00,9.7,,
30/04/2019 20:00,10,,
30/04/2019 21:00,10.4,,
30/04/2019 22:00,10.9,,
30/04/2019 23:00,10.6,,
1/05/2019 00:00,,,
1/05/2019 01:00,,,
1/05/2019 02:00,,,
1/05/2019 03:00,,,
1/05/2019 04:00,,,
1/05/2019 05:00,,,
1/05/2019 06:00,,,
1/05/2019 07:00,,,
1/05/2019 08:00,,,
1/05/2019 09:00,,,
1/05/2019 10:00,,,
1/05/2019 11:00,,,
1/05/2019 12:00,,,
1/05/2019 13:00,,,
1/05/2019 14:00,,,
1/05/2019 15:00,,,
1/05/2019 16:00,,,
1/05/2019 17:00,,,
1/05/2019 18:00,,,
1/05/2019 19:00,,,
1/05/2019 20:00,,,
1/05/2019 21:00,,,
1/05/2019 22:00,,,
1/05/2019 23:00,,,
2/05/2019 00:00,,,
2/05/2019 01:00,,,
2/05/2019 02:00,,,
2/05/2019 03:00,,,
2/05/2019 04:00,,,
2/05/2019 05:00,,,
2/05/2019 06:00,,,
2/05/2019 07:00,,,
2/05/2019 08:00,,,
2/05/2019 09:00,,,
2/05/2019 10:00,,,
2/05/2019 11:00,,,
2/05/2019 12:00,,,
2/05/2019 13:00,,,
2/05/2019 14:00,,,
2/05/2019 15:00,,,
2/05/2019 16:00,,,
2/05/2019 17:00,,,
2/05/2019 18:00,,,
2/05/2019 19:00,,,
2/05/2019 20:00,,,
2/05/2019 21:00,,,
2/05/2019 22:00,,,
2/05/2019 23:00,,,
3/05/2019 00:00,,,
3/05/2019 01:00,,,
3/05/2019 02:00,,,
3/05/2019 03:00,,,
3/05/2019 04:00,,,
3/05/2019 05:00,,,
3/05/2019 06:00,,,
3/05/2019 07:00,,,
3/05/2019 08:00,,,
3/05/2019 09:00,,,
3/05/2019 10:00,,,
3/05/2019 11:00,,,
3/05/2019 12:00,,,
3/05/2019 13:00,,,
3/05/2019 14:00,,,
3/05/2019 15:00,,,
3/05/2019 16:00,,,
3/05/2019 17:00,,,
3/05/2019 18:00,,,
3/05/2019 19:00,,,
3/05/2019 20:00,,,
3/05/2019 21:00,,,
3/05/2019 22:00,,,
3/05/2019 23:00,,,
4/05/2019 00:00,,,
4/05/2019 01:00,,,
4/05/2019 02:00,,,
4/05/2019 03:00,,,
4/05/2019 04:00,,,
4/05/2019 05:00,,,
4/05/2019 06:00,,,
4/05/2019 07:00,,,
4/05/2019 08:00,,,
4/05/2019 09:00,,,
4/05/2019 10:00,,,
4/05/2019 11:00,,,
4/05/2019 12:00,,,
4/05/2019 13:00,,,
4/05/2019 14:00,,,
4/05/2019 15:00,,,
4/05/2019 16:00,,,
4/05/2019 17:00,,,
4/05/2019 18:00,,,
4/05/2019 19:00,,,
4/05/2019 20:00,,,
4/05/2019 21:00,,,
4/05/2019 22:00,,,
4/05/2019 23:00,,,
5/05/2019 00:00,,,
5/05/2019 01:00,,,
5/05/2019 02:00,,,
5/05/2019 03:00,,,
5/05/2019 04:00,,,
5/05/2019 05:00,,,
5/05/2019 06:00,,,
5/05/2019 07:00,,,
5/05/2019 08:00,,,
5/05/2019 09:00,,,
5/05/2019 10:00,,,
5/05/2019 11:00,,,
5/05/2019 12:00,,,
5/05/2019 13:00,,,
5/05/2019 14:00,,,
5/05/2019 15:00,,,
5/05/2019 16:00,,,
5/05/2019 17:00,,,
5/05/2019 18:00,,,
5/05/2019 19:00,,,
5/05/2019 20:00,,,
5/05/2019 21:00,,,
5/05/2019 22:00,,,
5/05/2019 23:00,,,
6/05/2019 00:00,,,
6/05/2019 01:00,,,
6/05/2019 02:00,,,
6/05/2019 03:00,,,
6/05/2019 04:00,,,
6/05/2019 05:00,,,
6/05/2019 06:00,,,
6/05/2019 07:00,,,
6/05/2019 08:00,,,
6/05/2019 09:00,,,
6/05/2019 10:00,,,
6/05/2019 11:00,,,
6/05/2019 12:00,,,
6/05/2019 13:00,,,
6/05/2019 14:00,,,
6/05/2019 15:00,,,
6/05/2019 16:00,,,
6/05/2019 17:00,,,
6/05/2019 18:00,,,
6/05/2019 19:00,,,
6/05/2019 20:00,,,
6/05/2019 21:00,,,
6/05/2019 22:00,,,
6/05/2019 23:00,,,
7/05/2019 00:00,,,
7/05/2019 01:00,,,
7/05/2019 02:00,,,
7/05/2019 03:00,,,
7/05/2019 04:00,,,
7/05/2019 05:00,,,
7/05/2019 06:00,,,
7/05/2019 07:00,,,
7/05/2019 08:00,,,
7/05/2019 09:00,,,
7/05/2019 10:00,,,
7/05/2019 11:00,,,
7/05/2019 12:00,,,
7/05/2019 13:00,,,
7/05/2019 14:00,,,
7/05/2019 15:00,,,
7/05/2019 16:00,,,
7/05/2019 17:00,,,
7/05/2019 18:00,,,
7/05/2019 19:00,,,
7/05/2019 20:00,,,
7/05/2019 21:00,,,
7/05/2019 22:00,,,
7/05/2019 23:00,,,
8/05/2019 00:00,,,
8/05/2019 01:00,,,
8/05/2019 02:00,,,
8/05/2019 03:00,,,
8/05/2019 04:00,,,
8/05/2019 05:00,,,
8/05/2019 06:00,,,
8/05/2019 07:00,,,
8/05/2019 08:00,,,
8/05/2019 09:00,,,
8/05/2019 10:00,,,
8/05/2019 11:00,,,
8/05/2019 12:00,,,
8/05/2019 13:00,,,
8/05/2019 14:00,,,
8/05/2019 15:00,,,
8/05/2019 16:00,,,
8/05/2019 17:00,,,
8/05/2019 18:00,,,
8/05/2019 19:00,,,
8/05/2019 20:00,,,
8/05/2019 21:00,,,
8/05/2019 22:00,,,
8/05/2019 23:00,,,
9/05/2019 00:00,,,
9/05/2019 01:00,,,
9/05/2019 02:00,,,
9/05/2019 03:00,,,
9/05/2019 04:00,,,
9/05/2019 05:00,,,
9/05/2019 06:00,,,
9/05/2019 07:00,,,
9/05/2019 08:00,,,
9/05/2019 09:00,,,
9/05/2019 10:00,,,
9/05/2019 11:00,,,
9/05/2019 12:00,,,
9/05/2019 13:00,,,
9/05/2019 14:00,,,
9/05/2019 15:00,,,
9/05/2019 16:00,,,
9/05/2019 17:00,,,
9/05/2019 18:00,,,
9/05/2019 19:00,,,
9/05/2019 20:00,,,
9/05/2019 21:00,,,
9/05/2019 22:00,,,
9/05/2019 23:00,,,
10/05/2019 00:00,,,
10/05/2019 01:00,,,
10/05/2019 02:00,,,
10/05/2019 03:00,,,
10/05/2019 04:00,,,
10/05/2019 05:00,,,
10/05/2019 06:00,,,
10/05/2019 07:00,,,
10/05/2019 08:00,,,
10/05/2019 09:00,,,
10/05/2019 10:00,,,
10/05/2019 11:00,,,
10/05/2019 12:00,,,
10/05/2019 13:00,,,
10/05/2019 14:00,,,
10/05/2019 15:00,,,
10/05/2019 16:00,,,
10/05/2019 17:00,,,
10/05/2019 18:00,,,
10/05/2019 19:00,,,
10/05/2019 20:00,,,
10/05/2019 21:00,,,
10/05/2019 22:00,,,
10/05/2019 23:00,,,
11/05/2019 00:00,,,
11/05/2019 01:00,,,
11/05/2019 02:00,,,
11/05/2019 03:00,,,
11/05/2019 04:00,,,
11/05/2019 05:00,,,
11/05/2019 06:00,,,
11/05/2019 07:00,,,
11/05/2019 08:00,,,
11/05/2019 09:00,,,
11/05/2019 10:00,,,
11/05/2019 11:00,,,
11/05/2019 12:00,,,
11/05/2019 13:00,,,
11/05/2019 14:00,,,
11/05/2019 15:00,,,
11/05/2019 16:00,,,
11/05/2019 17:00,,,
11/05/2019 18:00,,,
11/05/2019 19:00,,,
11/05/2019 20:00,,,
11/05/2019 21:00,,,
11/05/2019 22:00,,,
11/05/2019 23:00,,,
12/05/2019 00:00,,,
12/05/2019 01:00,,,
12/05/2019 02:00,,,
12/05/2019 03:00,,,
12/05/2019 04:00,,,
12/05/2019 05:00,,,
12/05/2019 06:00,,,
12/05/2019 07:00,,,
12/05/2019 08:00,,,
12/05/2019 09:00,,,
12/05/2019 10:00,,,
12/05/2019 11:00,,,
12/05/2019 12:00,,,
12/05/2019 13:00,,,
12/05/2019 14:00,,,
12/05/2019 15:00,,,
12/05/2019 16:00,,,
12/05/2019 17:00,,,
12/05/2019 18:00,,,
12/05/2019 19:00,,,
12/05/2019 20:00,,,
12/05/2019 21:00,,,
12/05/2019 22:00,,,
12/05/2019 23:00,,,
13/05/2019 00:00,,,
13/05/2019 01:00,,,
13/05/2019 02:00,,,
13/05/2019 03:00,,,
13/05/2019 04:00,,,
13/05/2019 05:00,,,
13/05/2019 06:00,,,
13/05/2019 07:00,,,
13/05/2019 08:00,,,
13/05/2019 09:00,,,
13/05/2019 10:00,,,
13/05/2019 11:00,,,
13/05/2019 12:00,,,
13/05/2019 13:00,,,
13/05/2019 14:00,,,
13/05/2019 15:00,,,
13/05/2019 16:00,,,
13/05/2019 17:00,,,
13/05/2019 18:00,,,
13/05/2019 19:00,,,
13/05/2019 20:00,,,
13/05/2019 21:00,,,
13/05/2019 22:00,,,
13/05/2019 23:00,,,
14/05/2019 00:00,,,
14/05/2019 01:00,,,
14/05/2019 02:00,,,
14/05/2019 03:00,,,
14/05/2019 04:00,,,
14/05/2019 05:00,,,
14/05/2019 06:00,,,
14/05/2019 07:00,,,
14/05/2019 08:00,,,
14/05/2019 09:00,,,
14/05/2019 10:00,,,
14/05/2019 11:00,,,
14/05/2019 12:00,,,
14/05/2019 13:00,,,
14/05/2019 14:00,,,
14/05/2019 15:00,,,
14/05/2019 16:00,,,
14/05/2019 17:00,,,
14/05/2019 18:00,,,
14/05/2019 19:00,,,
14/05/2019 20:00,,,
14/05/2019 21:00,,,
14/05/2019 22:00,,,
14/05/2019 23:00,,,
15/05/2019 00:00,,,
15/05/2019 01:00,,,
15/05/2019 02:00,,,
15/05/2019 03:00,,,
15/05/2019 04:00,,,
15/05/2019 05:00,,,
15/05/2019 06:00,,,
15/05/2019 07:00,,,
15/05/2019 08:00,,,
15/05/2019 09:00,,,
15/05/2019 10:00,,,
15/05/2019 11:00,,,
15/05/2019 12:00,,,
15/05/2019 13:00,,,
15/05/2019 14:00,,,
15/05/2019 15:00,,,
15/05/2019 16:00,,,
15/05/2019 17:00,,,
15/05/2019 18:00,,,
15/05/2019 19:00,,,
15/05/2019 20:00,,,
15/05/2019 21:00,,,
15/05/2019 22:00,,,
15/05/2019 23:00,,,
16/05/2019 00:00,,,
16/05/2019 01:00,,,
16/05/2019 02:00,,,
16/05/2019 03:00,,,
16/05/2019 04:00,,,
16/05/2019 05:00,,,
16/05/2019 06:00,,,
16/05/2019 07:00,,,
16/05/2019 08:00,,,
16/05/2019 09:00,,,
16/05/2019 10:00,,,
16/05/2019 11:00,,,
16/05/2019 12:00,,,
16/05/2019 13:00,,,
16/05/2019 14:00,,,
16/05/2019 15:00,,,
16/05/2019 16:00,,,
16/05/2019 17:00,,,
16/05/2019 18:00,,,
16/05/2019 19:00,,,
16/05/2019 20:00,,,
16/05/2019 21:00,,,
16/05/2019 22:00,,,
16/05/2019 23:00,,,
17/05/2019 00:00,,,
17/05/2019 01:00,,,
17/05/2019 02:00,,,
17/05/2019 03:00,,,
17/05/2019 04:00,,,
17/05/2019 05:00,,,
17/05/2019 06:00,,,
17/05/2019 07:00,,,
17/05/2019 08:00,,,
17/05/2019 09:00,,,
17/05/2019 10:00,,,
17/05/2019 11:00,,,
17/05/2019 12:00,,,
17/05/2019 13:00,,,
17/05/2019 14:00,,,
17/05/2019 15:00,,,
17/05/2019 16:00,,,
17/05/2019 17:00,,,
17/05/2019 18:00,,,
17/05/2019 19:00,,,
17/05/2019 20:00,,,
17/05/2019 21:00,,,
17/05/2019 22:00,,,
17/05/2019 23:00,,,
18/05/2019 00:00,,,
18/05/2019 01:00,,,
18/05/2019 02:00,,,
18/05/2019 03:00,,,
18/05/2019 04:00,,,
18/05/2019 05:00,,,
18/05/2019 06:00,,,
18/05/2019 07:00,,,
18/05/2019 08:00,,,
18/05/2019 09:00,,,
18/05/2019 10:00,,,
18/05/2019 11:00,,,
18/05/2019 12:00,,,
18/05/2019 13:00,,,
18/05/2019 14:00,,,
18/05/2019 15:00,,,
18/05/2019 16:00,,,
18/05/2019 17:00,,,
18/05/2019 18:00,,,
18/05/2019 19:00,,,
18/05/2019 20:00,,,
18/05/2019 21:00,,,
18/05/2019 22:00,,,
18/05/2019 23:00,,,
19/05/2019 00:00,,,
19/05/2019 01:00,,,
19/05/2019 02:00,,,
19/05/2019 03:00,,,
19/05/2019 04:00,,,
19/05/2019 05:00,,,
19/05/2019 06:00,,,
19/05/2019 07:00,,,
19/05/2019 08:00,,,
19/05/2019 09:00,,,
19/05/2019 10:00,,,
